tag	i	q	k	actual
gamma	294	0.081750	300.268	162
gamma	295	0.083295	305.428	147
gamma	296	0.084805	310.452	155
gamma	297	0.086285	315.360	141
gamma	298	0.087360	318.913	74
gamma	299	0.088395	322.325	133
gamma	300	0.089450	325.795	78
gamma	301	0.090615	329.616	155
gamma	302	0.092095	334.454	141
gamma	303	0.093280	338.315	96
gamma	304	0.094680	342.863	184
gamma	305	0.096135	347.572	107
gamma	306	0.097965	353.471	259
gamma	307	0.100080	360.256	164
gamma	308	0.101750	365.588	170
gamma	309	0.103690	371.754	218
gamma	310	0.105765	378.315	197
gamma	311	0.107780	384.654	206
gamma	312	0.109965	391.491	231
gamma	313	0.111915	397.560	159
gamma	314	0.114150	404.479	288
gamma	315	0.116110	410.514	104
gamma	316	0.117845	415.830	243
gamma	317	0.119900	422.096	168
gamma	318	0.121610	427.284	174
gamma	319	0.123490	432.961	202
gamma	320	0.125720	439.658	244
gamma	321	0.128375	447.579	287
gamma	322	0.131295	456.226	297
gamma	323	0.134420	465.405	328
gamma	324	0.137675	474.882	323
gamma	325	0.140575	483.255	257
gamma	326	0.142720	489.404	172
gamma	327	0.144095	493.327	103
gamma	328	0.145040	496.014	86
gamma	329	0.146675	500.646	241
gamma	330	0.148875	506.845	199
gamma	331	0.152225	516.210	471
gamma	332	0.156080	526.876	300
gamma	333	0.158155	532.568	115
gamma	334	0.159725	536.852	199
gamma	335	0.161540	541.779	164
gamma	336	0.163795	547.865	287
gamma	337	0.166915	556.218	337
gamma	338	0.170900	566.773	460
gamma	339	0.174140	575.261	188
gamma	340	0.176980	582.632	380
gamma	341	0.180635	592.024	351
gamma	342	0.183905	600.336	303
gamma	343	0.186610	607.147	238
gamma	344	0.189760	615.005	392
gamma	345	0.192825	622.574	221
gamma	346	0.195110	628.168	236
gamma	347	0.197430	633.806	228
gamma	348	0.199390	638.535	164
gamma	349	0.201160	642.779	190
gamma	350	0.202990	647.140	176
gamma	351	0.205895	654.009	405
gamma	352	0.209395	662.195	295
gamma	353	0.212500	669.375	326
gamma	354	0.216010	677.399	376
gamma	355	0.219235	684.684	269
gamma	356	0.222065	691.009	297
gamma	357	0.225200	697.940	330
gamma	358	0.228935	706.095	417
gamma	359	0.233445	715.794	485
gamma	360	0.238655	726.795	557
gamma	361	0.244075	738.010	527
gamma	362	0.248800	747.594	418
gamma	363	0.253340	756.635	490
gamma	364	0.257775	765.308	397
gamma	365	0.261795	773.034	407
gamma	366	0.266080	781.126	450
gamma	367	0.269450	787.387	224
gamma	368	0.271945	791.964	275
gamma	369	0.275045	797.581	345
gamma	370	0.279010	804.654	448
gamma	371	0.283685	812.831	487
gamma	372	0.288410	820.919	458
gamma	373	0.292625	827.982	385
gamma	374	0.296105	833.707	311
gamma	375	0.299190	838.701	306
gamma	376	0.303495	845.543	555
gamma	377	0.308870	853.877	520
gamma	378	0.313980	861.586	502
gamma	379	0.319125	869.137	527
gamma	380	0.322885	874.521	225
gamma	381	0.325075	877.605	213
gamma	382	0.327155	880.498	203
gamma	383	0.329290	883.432	224
gamma	384	0.331910	886.983	300
gamma	385	0.335455	891.700	409
gamma	386	0.339475	896.927	395
gamma	387	0.343365	901.862	383
gamma	388	0.349105	908.923	765
gamma	389	0.354995	915.894	413
gamma	390	0.360040	921.645	596
gamma	391	0.364985	927.084	393
gamma	392	0.368810	931.157	372
gamma	393	0.372415	934.888	349
gamma	394	0.377075	939.558	583
gamma	395	0.381990	944.295	400
gamma	396	0.386355	948.339	473
gamma	397	0.391310	952.746	518
gamma	398	0.396265	956.956	473
gamma	399	0.401095	960.871	493
gamma	400	0.405735	964.456	435
gamma	401	0.410300	967.816	478
gamma	402	0.414685	970.885	399
gamma	403	0.418415	973.376	347
gamma	404	0.421910	975.608	352
gamma	405	0.425080	977.548	282
gamma	406	0.428750	979.694	452
gamma	407	0.433355	982.234	469
gamma	408	0.437425	984.337	345
gamma	409	0.441470	986.297	464
gamma	410	0.447045	988.783	651
gamma	411	0.454125	991.582	765
gamma	412	0.461330	994.019	676
gamma	413	0.466235	995.440	305
gamma	414	0.468915	996.135	231
gamma	415	0.471520	996.756	290
gamma	416	0.476305	997.754	667
gamma	417	0.483460	998.906	764
gamma	418	0.489605	999.568	465
gamma	419	0.494390	999.874	492
gamma	420	0.499085	999.997	447
gamma	421	0.503445	999.953	425
gamma	422	0.508060	999.740	498
gamma	423	0.512910	999.333	472
gamma	424	0.517435	998.784	433
gamma	425	0.521790	998.101	438
gamma	426	0.525550	997.389	314
gamma	427	0.529540	996.510	484
gamma	428	0.533100	995.618	228
gamma	429	0.535385	994.992	229
gamma	430	0.538080	994.200	310
gamma	431	0.541330	993.167	340
gamma	432	0.545260	991.806	446
gamma	433	0.550240	989.904	550
gamma	434	0.555780	987.554	558
gamma	435	0.561335	984.952	553
gamma	436	0.566930	982.082	566
gamma	437	0.573905	978.152	829
gamma	438	0.581520	973.418	694
gamma	439	0.586565	970.026	315
gamma	440	0.589885	967.683	349
gamma	441	0.593510	965.024	376
gamma	442	0.597275	962.150	377
gamma	443	0.601830	958.523	534
gamma	444	0.607480	953.792	596
gamma	445	0.613780	948.216	664
gamma	446	0.620725	941.702	725
gamma	447	0.626610	935.880	452
gamma	448	0.630895	931.466	405
gamma	449	0.636570	925.395	730
gamma	450	0.641670	919.718	290
gamma	451	0.644610	916.352	298
gamma	452	0.647745	912.686	329
gamma	453	0.651010	908.784	324
gamma	454	0.654495	904.525	373
gamma	455	0.658285	899.783	385
gamma	456	0.662260	894.687	410
gamma	457	0.666485	889.131	435
gamma	458	0.670965	883.084	461
gamma	459	0.676975	874.719	741
gamma	460	0.682405	866.914	345
gamma	461	0.685975	861.653	369
gamma	462	0.689605	856.200	357
gamma	463	0.693310	850.525	384
gamma	464	0.697260	844.354	406
gamma	465	0.701160	838.139	374
gamma	466	0.704455	832.793	285
gamma	467	0.707210	828.256	266
gamma	468	0.712105	820.046	713
gamma	469	0.719220	807.770	710
gamma	470	0.724600	798.219	366
gamma	471	0.728050	791.973	324
gamma	472	0.731325	785.955	331
gamma	473	0.735820	777.556	568
gamma	474	0.740060	769.485	280
gamma	475	0.744325	761.221	573
gamma	476	0.749080	751.837	378
gamma	477	0.753145	743.670	435
gamma	478	0.757135	735.526	363
gamma	479	0.760550	728.455	320
gamma	480	0.763695	721.860	309
gamma	481	0.767115	714.598	375
gamma	482	0.770500	707.319	302
gamma	483	0.773015	701.851	201
gamma	484	0.775740	695.870	344
gamma	485	0.779070	688.480	322
gamma	486	0.783320	678.919	528
gamma	487	0.787330	669.766	274
gamma	488	0.790115	663.333	283
gamma	489	0.794560	652.938	606
gamma	490	0.799330	641.606	348
gamma	491	0.803575	631.369	501
gamma	492	0.808270	619.878	438
gamma	493	0.811355	612.232	179
gamma	494	0.813275	607.435	205
gamma	495	0.815605	601.574	261
gamma	496	0.818410	594.460	300
gamma	497	0.821465	586.641	311
gamma	498	0.824545	578.682	305
gamma	499	0.827470	571.054	280
gamma	500	0.829780	564.981	182
gamma	501	0.832240	558.466	310
gamma	502	0.834735	551.810	189
gamma	503	0.836545	546.950	173
gamma	504	0.838770	540.940	272
gamma	505	0.841450	533.648	264
gamma	506	0.843905	526.917	227
gamma	507	0.846135	520.762	219
gamma	508	0.848855	513.201	325
gamma	509	0.851430	505.988	190
gamma	510	0.853405	500.420	205
gamma	511	0.855320	494.991	178
gamma	512	0.857180	489.690	194
gamma	513	0.859210	483.873	212
gamma	514	0.861900	476.114	326
gamma	515	0.865500	465.639	394
gamma	516	0.868365	457.229	179
gamma	517	0.870125	452.030	173
gamma	518	0.871890	446.791	180
gamma	519	0.873430	442.200	128
gamma	520	0.874690	438.430	124
gamma	521	0.876985	431.529	335
gamma	522	0.879580	423.676	184
gamma	523	0.881535	417.724	207
gamma	524	0.883680	411.159	222
gamma	525	0.885865	404.433	215
gamma	526	0.887825	398.367	177
gamma	527	0.889605	392.832	179
gamma	528	0.891300	387.537	160
gamma	529	0.892715	383.100	123
gamma	530	0.894000	379.056	134
gamma	531	0.896015	372.688	269
gamma	532	0.897960	366.511	120
gamma	533	0.899285	362.286	145
gamma	534	0.900515	358.351	101
gamma	535	0.901830	354.131	162
gamma	536	0.903520	348.686	176
gamma	537	0.905845	341.159	289
gamma	538	0.907940	334.340	130
gamma	539	0.909385	329.616	159
gamma	540	0.911020	324.250	168
gamma	541	0.913080	317.460	244
gamma	542	0.915110	310.735	162
gamma	543	0.916910	304.744	198
gamma	544	0.918575	299.180	135
gamma	545	0.920060	294.198	162
gamma	546	0.921430	289.587	112
gamma	547	0.922975	284.369	197
gamma	548	0.924945	277.687	197
gamma	549	0.926375	272.817	89
gamma	550	0.927780	268.017	192
gamma	551	0.929695	261.449	191
gamma	552	0.931090	256.646	88
gamma	553	0.931995	253.521	93
gamma	554	0.933080	249.767	124
gamma	555	0.934300	245.534	120
gamma	556	0.935485	241.411	117
gamma	557	0.936665	237.295	119
gamma	558	0.938005	232.606	149
gamma	559	0.939530	227.254	156
gamma	560	0.940890	222.464	116
gamma	561	0.941955	218.703	97
gamma	562	0.942995	215.022	111
gamma	563	0.944140	210.959	118
gamma	564	0.945210	207.152	96
gamma	565	0.946230	203.515	108
gamma	566	0.947165	200.174	79
gamma	567	0.948240	196.324	136
gamma	568	0.949085	193.291	33
gamma	569	0.949775	190.810	105
gamma	570	0.950750	187.298	90
gamma	571	0.951635	184.103	87
gamma	572	0.952615	180.559	109
gamma	573	0.953685	176.680	105
gamma	574	0.954620	173.283	82
gamma	575	0.955430	170.334	80
gamma	576	0.956240	167.380	82
gamma	577	0.957235	163.745	117
gamma	578	0.958320	159.771	100
gamma	579	0.959030	157.166	42
gamma	580	0.959730	154.593	98
gamma	581	0.960540	151.612	64
gamma	582	0.961145	149.381	57
gamma	583	0.961790	147.000	72
gamma	584	0.962510	144.338	72
gamma	585	0.963350	141.227	96
gamma	586	0.964245	137.906	83
gamma	587	0.965190	134.393	106
gamma	588	0.966140	130.854	84
gamma	589	0.966920	127.943	72
gamma	590	0.967635	125.270	71
gamma	591	0.968375	122.499	77
gamma	592	0.969125	119.687	73
gamma	593	0.969935	116.644	89
gamma	594	0.970780	113.465	80
gamma	595	0.971580	110.449	80
gamma	596	0.972315	107.674	67
gamma	597	0.972855	105.633	41
gamma	598	0.973255	104.119	39
gamma	599	0.973830	101.941	76
gamma	600	0.974535	99.266	65
gamma	601	0.975015	97.443	31
gamma	602	0.975330	96.246	32
gamma	603	0.975710	94.800	44
gamma	604	0.976170	93.049	48
gamma	605	0.976660	91.181	50
gamma	606	0.977115	89.445	41
gamma	607	0.977525	87.879	41
gamma	608	0.977965	86.198	47
gamma	609	0.978500	84.151	60
gamma	610	0.979095	81.872	59
gamma	611	0.979575	80.031	37
gamma	612	0.979940	78.630	36
gamma	613	0.980260	77.401	28
gamma	614	0.980510	76.441	22
gamma	615	0.980735	75.575	23
gamma	616	0.980980	74.633	26
gamma	617	0.981220	73.709	22
gamma	618	0.981505	72.612	35
gamma	619	0.981955	70.878	55
gamma	620	0.982460	68.929	46
gamma	621	0.982885	67.288	39
gamma	622	0.983205	66.052	25
gamma	623	0.983420	65.220	18
gamma	624	0.983595	64.544	17
gamma	625	0.983800	63.750	24
gamma	626	0.984125	62.492	41
gamma	627	0.984585	60.710	51
gamma	628	0.985030	58.984	38
gamma	629	0.985415	57.489	39
gamma	630	0.985735	56.246	25
gamma	631	0.985965	55.352	21
gamma	632	0.986205	54.419	27
gamma	633	0.986510	53.232	34
gamma	634	0.986885	51.772	41
gamma	635	0.987140	50.778	10
gamma	636	0.987375	49.862	37
gamma	637	0.987695	48.614	27
gamma	638	0.988005	47.404	35
gamma	639	0.988365	45.999	37
gamma	640	0.988710	44.650	32
gamma	641	0.988985	43.575	23
gamma	642	0.989235	42.596	27
gamma	643	0.989460	41.716	18
gamma	644	0.989670	40.893	24
gamma	645	0.989900	39.992	22
gamma	646	0.990115	39.149	21
gamma	647	0.990300	38.424	16
gamma	648	0.990485	37.698	21
gamma	649	0.990685	36.913	19
gamma	650	0.990850	36.265	14
gamma	651	0.990990	35.715	14
gamma	652	0.991135	35.146	15
gamma	653	0.991300	34.497	18
gamma	654	0.991515	33.652	25
gamma	655	0.991735	32.787	19
gamma	656	0.991880	32.216	10
gamma	657	0.992035	31.606	21
gamma	658	0.992255	30.740	23
gamma	659	0.992435	30.031	13
gamma	660	0.992600	29.381	20
gamma	661	0.992815	28.534	23
gamma	662	0.992990	27.843	12
gamma	663	0.993110	27.370	12
gamma	664	0.993295	26.640	25
gamma	665	0.993425	26.127	1
gamma	666	0.993520	25.752	18
gamma	667	0.993710	25.002	20
gamma	668	0.993855	24.429	9
gamma	669	0.993970	23.975	14
gamma	670	0.994090	23.500	10
gamma	671	0.994230	22.947	18
gamma	672	0.994385	22.334	13
gamma	673	0.994530	21.760	16
gamma	674	0.994680	21.167	14
gamma	675	0.994830	20.573	16
gamma	676	0.994980	19.979	14
gamma	677	0.995110	19.464	12
gamma	678	0.995190	19.147	4
gamma	679	0.995285	18.771	15
gamma	680	0.995385	18.375	5
gamma	681	0.995435	18.177	5
gamma	682	0.995490	17.959	6
gamma	683	0.995530	17.800	2
gamma	684	0.995605	17.503	13
gamma	685	0.995730	17.007	12
gamma	686	0.995845	16.551	11
gamma	687	0.995935	16.194	7
gamma	688	0.996015	15.876	9
gamma	689	0.996100	15.539	8
gamma	690	0.996165	15.281	5
gamma	691	0.996210	15.103	4
gamma	692	0.996270	14.864	8
gamma	693	0.996370	14.467	12
gamma	694	0.996465	14.090	7
gamma	695	0.996540	13.792	8
gamma	696	0.996630	13.435	10
gamma	697	0.996735	13.017	11
gamma	698	0.996815	12.699	5
gamma	699	0.996875	12.461	7
gamma	700	0.996940	12.203	6
gamma	701	0.997000	11.964	6
gamma	702	0.997040	11.805	2
gamma	703	0.997095	11.586	9
gamma	704	0.997160	11.328	4
gamma	705	0.997210	11.129	6
gamma	706	0.997265	10.910	5
gamma	707	0.997300	10.771	2
gamma	708	0.997325	10.671	3
gamma	709	0.997350	10.572	2
gamma	710	0.997375	10.472	3
gamma	711	0.997425	10.273	7
gamma	712	0.997500	9.975	8
gamma	713	0.997575	9.676	7
gamma	714	0.997645	9.398	7
gamma	715	0.997695	9.199	3
gamma	716	0.997725	9.079	3
gamma	717	0.997775	8.880	7
gamma	718	0.997835	8.641	5
gamma	719	0.997895	8.402	7
gamma	720	0.997955	8.163	5
gamma	721	0.997995	8.004	3
gamma	722	0.998040	7.825	6
gamma	723	0.998090	7.625	4
gamma	724	0.998140	7.426	6
gamma	725	0.998190	7.227	4
gamma	726	0.998230	7.067	4
gamma	727	0.998265	6.928	3
gamma	728	0.998290	6.828	2
gamma	729	0.998315	6.729	3
gamma	730	0.998350	6.589	4
gamma	731	0.998390	6.430	4
gamma	732	0.998425	6.290	3
gamma	733	0.998465	6.131	5
gamma	734	0.998505	5.971	3
gamma	735	0.998530	5.871	2
gamma	736	0.998560	5.752	4
gamma	737	0.998600	5.592	4
gamma	738	0.998635	5.453	3
gamma	739	0.998665	5.333	3
gamma	740	0.998695	5.213	3
gamma	741	0.998725	5.093	3
gamma	742	0.998760	4.954	4
gamma	743	0.998795	4.814	3
gamma	744	0.998825	4.694	3
gamma	745	0.998850	4.595	2
gamma	746	0.998870	4.515	2
gamma	747	0.998885	4.455	1
gamma	748	0.998900	4.395	2
gamma	749	0.998915	4.335	1
gamma	750	0.998940	4.236	4
gamma	751	0.998970	4.116	2
gamma	752	0.998985	4.056	1
gamma	753	0.999005	3.976	3
gamma	754	0.999025	3.896	1
gamma	755	0.999045	3.816	3
gamma	756	0.999075	3.697	3
gamma	757	0.999100	3.597	2
gamma	758	0.999120	3.517	2
gamma	759	0.999140	3.437	2
gamma	760	0.999160	3.357	2
gamma	761	0.999175	3.297	1
gamma	762	0.999190	3.237	2
gamma	763	0.999205	3.177	1
gamma	764	0.999220	3.118	2
gamma	765	0.999235	3.058	1
gamma	766	0.999245	3.018	1
gamma	767	0.999255	2.978	1
gamma	768	0.999270	2.918	2
gamma	769	0.999285	2.858	1
gamma	770	0.999295	2.818	1
gamma	771	0.999310	2.758	2
gamma	772	0.999325	2.698	1
gamma	773	0.999340	2.638	2
gamma	774	0.999360	2.558	2
gamma	775	0.999375	2.498	1
gamma	776	0.999385	2.458	1
gamma	777	0.999400	2.399	2
gamma	778	0.999420	2.319	2
gamma	779	0.999435	2.259	1
gamma	780	0.999445	2.219	1
gamma	781	0.999455	2.179	1
gamma	782	0.999465	2.139	1
gamma	783	0.999475	2.099	1
gamma	784	0.999485	2.059	1
gamma	785	0.999495	2.019	1
gamma	786	0.999505	1.979	1
gamma	787	0.999515	1.939	1
gamma	788	0.999525	1.899	1
gamma	789	0.999535	1.859	1
gamma	790	0.999545	1.819	1
gamma	791	0.999555	1.779	1
gamma	792	0.999565	1.739	1
gamma	793	0.999575	1.699	1
gamma	794	0.999585	1.659	1
gamma	795	0.999595	1.619	1
gamma	796	0.999605	1.579	1
gamma	797	0.999615	1.539	1
gamma	798	0.999625	1.499	1
gamma	799	0.999635	1.459	1
gamma	800	0.999645	1.419	1
gamma	801	0.999655	1.380	1
gamma	802	0.999665	1.340	1
gamma	803	0.999675	1.300	1
gamma	804	0.999685	1.260	1
gamma	805	0.999695	1.220	1
gamma	806	0.999705	1.180	1
gamma	807	0.999715	1.140	1
gamma	808	0.999725	1.100	1
gamma	809	0.999735	1.060	1
gamma	810	0.999745	1.020	1
gamma	811	0.999755	0.980	1
gamma	812	0.999765	0.940	1
gamma	813	0.999775	0.900	1
gamma	814	0.999785	0.860	1
gamma	815	0.999795	0.820	1
gamma	816	0.999805	0.780	1
gamma	817	0.999815	0.740	1
gamma	818	0.999825	0.700	1
gamma	819	0.999835	0.660	1
gamma	820	0.999845	0.620	1
gamma	821	0.999855	0.580	1
